timestamp,open,high,low,close,volume
2020-07-14,24.7400,25.1700,24.7400,25.1200,407400
2020-07-13,24.9100,25.1300,24.5900,24.6100,590700
2020-07-10,24.5000,24.8900,24.4600,24.8700,2028900
2020-07-09,24.7900,24.7900,24.2200,24.4100,443300
2020-07-08,24.7900,25.1100,24.7900,25.1000,262700
2020-07-07,25.0000,25.0000,24.6800,24.7400,298600
2020-07-06,24.9600,25.0900,24.8100,24.9600,138200
2020-07-02,24.7200,24.8500,24.5500,24.5800,156600
2020-07-01,23.8400,24.1400,23.8400,24.0600,204400
2020-06-30,23.8700,24.1300,23.8400,24.0800,234800
2020-06-29,24.1000,24.2600,23.9300,24.1800,241200
2020-06-26,24.0300,24.0600,23.6200,23.6400,267273
2020-06-25,23.7200,24.1500,23.5900,24.1000,625977
2020-06-24,24.2400,24.2900,23.7100,23.8100,295391
2020-06-23,24.7300,24.8500,24.5700,24.5900,380062
2020-06-22,24.1800,24.3450,24.0400,24.3100,194443
2020-06-19,24.3300,24.3300,23.8350,23.8900,253223
2020-06-18,23.8700,24.0400,23.8700,23.9600,544394
2020-06-17,24.2600,24.2600,24.0000,24.0900,383957
2020-06-16,24.5700,24.6000,23.9600,24.2200,612110
2020-06-15,23.1200,24.0000,22.9900,23.9100,555905
2020-06-12,24.0000,24.0900,23.3700,23.7700,273151
2020-06-11,23.8900,24.0100,23.1700,23.2100,832036
2020-06-10,25.1500,25.1900,24.8200,24.8400,391383
2020-06-09,24.9800,25.1650,24.8720,25.0500,691667
2020-06-08,25.4400,25.5900,25.1800,25.5500,512790
2020-06-05,25.1300,25.2800,25.0300,25.0800,870493
2020-06-04,24.5500,24.8300,24.4600,24.6300,427805
2020-06-03,24.1400,24.7500,24.0400,24.6400,4119741
2020-06-02,23.3900,23.6200,23.3000,23.6100,633596
2020-06-01,22.6700,23.0700,22.6700,23.0500,467436
2020-05-29,22.5300,22.6000,22.2000,22.4600,581917
2020-05-28,22.4200,22.6200,22.3600,22.3800,837786
2020-05-27,22.0000,22.0240,21.7000,21.9700,540821
2020-05-26,21.5700,21.6800,21.5400,21.5800,331252
2020-05-22,20.7900,20.8800,20.6600,20.8400,164458
2020-05-21,20.8700,20.9300,20.6000,20.6800,279216
2020-05-20,20.6200,20.8900,20.6200,20.7700,197478
2020-05-19,20.5800,20.6100,20.3400,20.3400,363810
2020-05-18,20.5800,21.1500,20.5800,21.0100,224885
2020-05-15,20.0900,20.1450,19.8500,19.9600,222992
2020-05-14,19.6900,20.0600,19.5400,20.0100,468969
2020-05-13,20.6900,20.7500,20.1699,20.2800,566117
2020-05-12,20.9000,20.9800,20.6200,20.6200,1540906
2020-05-11,20.5900,20.7300,20.5700,20.6600,63924
2020-05-08,20.6800,20.8200,20.6500,20.7900,90386
2020-05-07,20.3600,20.4700,20.2200,20.3100,353987
2020-05-06,20.6600,20.7100,20.1900,20.2300,1120329
2020-05-05,20.6800,20.7880,20.5100,20.5400,47484
2020-05-04,20.5700,20.6600,20.3500,20.5600,460421
2020-05-01,20.9100,20.9800,20.6000,20.7200,203854
2020-04-30,21.2400,21.4380,21.0600,21.1500,434390
2020-04-29,21.3700,21.6900,21.2500,21.5600,408137
2020-04-28,21.2100,21.2280,20.7100,20.7300,279070
2020-04-27,20.4100,20.6800,20.3120,20.6500,69363
2020-04-24,20.2400,20.2700,19.9200,20.1200,215780
2020-04-23,20.0000,20.3280,19.7320,19.8400,412081
2020-04-22,19.9300,19.9600,19.8200,19.9300,183559
2020-04-21,19.8600,20.0900,19.7000,19.7800,66575
2020-04-20,20.2300,20.5200,20.1500,20.1800,204496
2020-04-17,20.5800,20.6600,20.3300,20.5300,179112
2020-04-16,20.3700,20.3900,19.9100,20.0400,354484
2020-04-15,20.4600,20.4800,20.0500,20.1400,409516
2020-04-14,21.4700,21.5600,21.1900,21.2900,764823
2020-04-13,21.4500,21.5000,21.0100,21.1000,209207
2020-04-09,21.3400,21.5700,21.1000,21.5000,853135
2020-04-08,20.9400,21.1000,20.7400,21.0200,426293
2020-04-07,21.5100,21.5500,20.7500,20.7500,946160
2020-04-06,20.3700,20.9100,20.2800,20.7500,946826
2020-04-03,20.0000,20.1300,19.5050,19.5900,696578
2020-04-02,19.9000,20.4800,19.9000,20.3700,754048
2020-04-01,20.1800,20.2700,19.7500,19.8700,1192092
2020-03-31,20.6600,20.9800,20.5200,20.7700,1437592
2020-03-30,20.5500,20.9000,20.3500,20.8900,1008707
2020-03-27,20.6500,20.9900,20.4150,20.7400,1124107
2020-03-26,20.8200,21.6800,20.7100,21.6000,947592
2020-03-25,20.3000,21.0950,19.9100,20.8700,956399
2020-03-24,20.0100,20.5600,19.7501,20.0800,1127068
2020-03-23,18.6300,19.3100,18.5700,18.8200,1343123
2020-03-20,18.9000,19.2800,18.5100,18.5500,659813
2020-03-19,18.4200,18.8100,18.2800,18.3900,1014235
2020-03-18,18.3000,18.8500,18.0000,18.4000,1360746
2020-03-17,18.3500,19.0100,18.1720,18.8100,816067
2020-03-16,17.8400,19.2000,17.8400,18.0900,1763058
2020-03-13,21.3900,21.3900,19.4500,20.8100,2722777
2020-03-12,20.7600,20.8700,18.2907,18.7100,2229308
2020-03-11,22.5800,22.6900,21.9800,22.1800,1826968
2020-03-10,23.6200,23.6200,22.5700,23.3600,3437105
2020-03-09,23.6800,24.2300,22.9200,23.0300,1666472
2020-03-06,26.3200,26.5200,26.0300,26.2600,1472448
