timestamp,open,high,low,close,volume
2020-07-13,59.0500,59.5300,58.4100,58.5200,4409600
2020-07-10,58.2600,58.4800,58.0000,58.4300,2654600
2020-07-09,59.2600,59.2900,58.2800,58.8200,5582100
2020-07-08,58.8400,59.2000,58.5900,59.1800,3782300
2020-07-07,58.9700,59.4000,58.8000,58.8100,4490000
2020-07-06,59.7000,60.2000,59.6100,60.1300,7238700
2020-07-02,58.3800,58.8200,58.2400,58.3900,4306000
2020-07-01,57.0900,57.6800,57.0400,57.4600,3681700
2020-06-30,57.1600,57.3900,56.7700,57.1300,4742200
2020-06-29,56.8400,57.2100,56.5200,57.2000,4066800
2020-06-26,57.6500,57.7700,56.9100,57.0700,3160155
2020-06-25,56.9500,57.4450,56.8700,57.4000,3575689
2020-06-24,58.1800,58.2800,57.2200,57.5000,4229628
2020-06-23,57.9300,58.1900,57.6700,57.7100,3097593
2020-06-22,57.0300,57.8100,56.8850,57.7200,3878502
2020-06-19,57.7800,57.9300,56.7200,56.7500,5796630
2020-06-18,57.0900,57.4200,57.0100,57.2400,3619621
2020-06-17,57.3300,57.6300,57.1100,57.4200,5218711
2020-06-16,57.7500,57.7500,56.1200,56.7800,6343211
2020-06-15,54.4700,55.7600,54.0800,55.5000,5456783
2020-06-12,57.6700,57.8900,56.5800,57.4800,5577644
2020-06-11,58.1800,58.4200,56.6700,56.7200,5989123
2020-06-10,59.8600,60.3000,59.3900,60.0200,5777034
2020-06-09,58.9800,59.5000,58.7200,59.3600,3291666
2020-06-08,59.6900,60.3200,59.2400,60.2300,3856491
2020-06-05,59.6800,60.3100,59.5300,59.9700,5563831
2020-06-04,57.5400,57.9600,57.2600,57.4700,4579601
2020-06-03,57.8200,58.7200,57.8000,58.6300,5316654
2020-06-02,55.8900,56.5700,55.7750,56.2800,4913554
2020-06-01,54.3300,54.9800,54.1850,54.9400,4367727
2020-05-29,52.9200,53.7700,52.7100,53.5600,5404493
2020-05-28,53.0300,53.3200,52.5600,52.6200,3870291
2020-05-27,53.0900,53.1300,52.3700,53.0200,8864191
2020-05-26,53.3200,53.5700,52.8900,53.0000,5701314
2020-05-22,51.2500,51.3200,50.8200,51.2300,3656532
2020-05-21,52.3900,52.6000,51.8850,51.9900,4502386
2020-05-20,52.5600,52.9500,52.4200,52.5900,3698965
2020-05-19,52.1900,52.4500,51.9100,51.9500,3943189
2020-05-18,51.2500,52.1500,51.2500,51.9100,5900277
2020-05-15,49.9600,50.2100,49.7450,49.9000,4078132
2020-05-14,49.7000,50.9400,49.5500,50.8600,6467203
2020-05-13,51.0300,51.3300,50.1200,50.4700,5186947
2020-05-12,50.9500,51.4000,50.3100,50.3800,5397676
2020-05-11,50.5600,51.0300,50.3700,50.8400,2928990
2020-05-08,51.3600,52.0250,51.3400,51.7900,3793071
2020-05-07,50.8600,51.2250,50.6900,51.0700,2131730
2020-05-06,50.7000,50.7200,50.0700,50.1700,2417883
2020-05-05,50.8200,50.9600,50.3750,50.4500,2876789
2020-05-04,49.6900,50.2000,49.5200,50.1700,3682133
2020-05-01,50.2100,50.3500,49.4400,49.8400,3965824
2020-04-30,52.4100,52.6700,51.2350,51.6200,3788104
2020-04-29,52.2000,52.7900,52.0350,52.6800,4491862
2020-04-28,51.8300,52.0000,51.2300,51.2500,2974594
2020-04-27,50.6900,51.3150,50.6200,51.1800,3166650
2020-04-24,49.7100,49.8550,49.2900,49.8200,3550504
2020-04-23,50.2000,50.7050,49.7300,49.7600,3621901
2020-04-22,49.7300,49.9000,49.5300,49.6400,2986547
2020-04-21,48.7000,48.7900,48.1100,48.2100,3795180
2020-04-20,50.0900,50.3850,49.5700,49.6600,2794334
2020-04-17,51.0800,51.2000,50.4120,50.7700,3864394
2020-04-16,49.1100,49.3100,48.5300,48.9500,4597118
2020-04-15,48.4900,48.5200,47.9100,48.3400,5228363
2020-04-14,49.7500,50.2950,49.4800,49.8600,5346315
2020-04-13,48.8000,48.8800,48.2100,48.6700,3138269
2020-04-09,49.4800,50.0400,48.8400,48.9400,5172666
2020-04-08,48.6300,49.2500,48.1800,49.0800,3843193
2020-04-07,49.9000,50.0300,48.7600,48.8200,7038287
2020-04-06,47.3600,48.3100,47.3350,48.2900,4605750
2020-04-03,45.8200,45.9250,44.8950,45.1500,3336635
2020-04-02,45.2000,46.1700,45.1200,45.8800,4694982
2020-04-01,44.4200,44.6400,43.6050,43.6900,4235767
2020-03-31,47.0000,47.5900,46.7200,46.9200,3648999
2020-03-30,45.7600,46.3500,45.3600,46.2800,4038588
2020-03-27,44.8200,46.2700,44.6200,45.3100,4160937
2020-03-26,46.0800,47.9200,45.7800,47.8400,6685908
2020-03-25,45.9400,47.0500,45.1200,46.1800,10220542
2020-03-24,43.7600,44.1300,43.2200,43.8200,10552271
2020-03-23,39.6500,39.6999,38.2850,38.9700,9019703
2020-03-20,41.5500,41.7750,40.3650,40.5800,6087000
2020-03-19,38.7500,39.4000,38.2600,39.0000,6639649
2020-03-18,40.5100,41.7700,39.6500,40.6700,5889382
2020-03-17,43.4100,44.9550,42.7300,44.8900,7463586
2020-03-16,43.2500,44.7950,41.8300,41.8700,22304993
2020-03-13,50.1400,50.4400,47.7100,49.7300,6567207
2020-03-12,47.3900,47.5300,45.0000,46.6600,12216671
2020-03-11,52.6200,52.8950,51.5800,52.0400,8070524
2020-03-10,54.2500,54.7500,53.0600,54.7200,10229550
2020-03-09,51.5400,52.9650,51.3700,52.4800,9002326
2020-03-06,55.3800,55.7100,55.1100,55.5400,5982771
2020-03-05,56.7800,57.0700,56.0600,56.3200,5705593
2020-03-04,57.1800,57.8150,56.9550,57.5800,12262427
2020-03-03,55.8000,56.6850,55.2100,55.5300,12650559
2020-03-02,55.2900,56.2950,54.8600,56.2100,9138689
2020-02-28,53.5800,54.9700,53.3000,54.9600,12284505
2020-02-27,55.7500,56.2150,54.8800,54.9000,8302337
2020-02-26,56.1700,56.6100,55.8300,55.9600,5631441
2020-02-25,56.8300,56.8800,55.2900,55.2900,8376816
2020-02-24,55.1200,55.7400,55.0500,55.3200,9289863
2020-02-21,58.7400,58.8100,58.2100,58.3700,6009997
2020-02-20,59.4200,59.6100,58.8200,59.2100,4167895
2020-02-19,61.2100,61.3600,61.0100,61.0700,2741623
2020-02-18,60.9300,61.2800,60.9300,61.0800,3525942
2020-02-14,62.4800,62.4900,62.0400,62.0900,2875452
2020-02-13,61.9300,62.2300,61.7700,61.8300,2538290
2020-02-12,62.6800,62.9000,62.6650,62.9000,3106343
2020-02-11,62.0000,62.3200,61.7700,61.9200,2790820
2020-02-10,60.6600,61.0700,60.6600,61.0200,1708670
2020-02-07,60.6200,60.7000,60.3000,60.4500,2713239
2020-02-06,61.9600,61.9900,61.6400,61.6600,5181855
2020-02-05,60.9700,60.9800,60.4173,60.8000,6382763
2020-02-04,60.2700,60.5200,60.1100,60.2400,2836937
2020-02-03,58.1700,58.6600,58.1520,58.5800,3284642
2020-01-31,57.9800,58.0000,57.2600,57.6500,4902967
2020-01-30,58.9300,59.4700,58.5800,59.3500,4622342
2020-01-29,60.8000,60.8900,60.5500,60.7000,2273608
2020-01-28,60.3400,60.8350,60.2300,60.6600,5564522
2020-01-27,60.3100,60.9200,59.8500,60.7100,7165929
2020-01-24,63.4600,63.4700,62.5350,62.9000,3378469
